product_id,product_name,category,brand,cost,price
171,Produto_171,Informatica,Pereira,493.26,906.99
172,Produto_172,Informatica,Alves S.A.,150.54,295.37
173,Produto_173,Casa,Abreu,471.42,898.11
174,Produto_174,Moda,Souza Farias Ltda.,159.54,300.95
175,Produto_175,Eletronicos,Siqueira e Filhos,209.19,303.37
176,Produto_176,Casa,Viana da Mata Ltda.,320.99,404.88
177,Produto_177,Eletronicos,Novaes,472.98,630.05
178,Produto_178,Esporte,Mendes,51.45,73.51
179,Produto_179,Esporte,Cirino Nascimento - EI,406.09,490.78
180,Produto_180,Casa,Oliveira Abreu Ltda.,341.75,665.03
181,Produto_181,Informatica,Sá,245.03,394.99
182,Produto_182,Informatica,da Conceição Azevedo Ltda.,351.96,536.52
183,Produto_183,Eletronicos,da Mota,103.19,192.46
184,Produto_184,Moda,Siqueira,359.94,634.24
185,Produto_185,Informatica,Freitas e Filhos,129.67,232.26
186,Produto_186,Esporte,da Rocha,345.2,425.94
187,Produto_187,Informatica,Cassiano Fogaça S/A,482.68,839.68
188,Produto_188,Moda,da Luz e Filhos,452.86,606.77
189,Produto_189,Eletronicos,Moura,421.31,678.71
190,Produto_190,Moda,Pastor,217.13,326.41
191,Produto_191,Casa,Cunha,485.17,713.38
192,Produto_192,Eletronicos,Carvalho e Filhos,417.55,785.25
193,Produto_193,Moda,da Rocha S/A,152.13,241.35
194,Produto_194,Informatica,da Paz,114.4,204.82
195,Produto_195,Informatica,Macedo Monteiro e Filhos,202.87,393.25
196,Produto_196,Esporte,Lima,414.61,509.28
197,Produto_197,Eletronicos,Moraes S.A.,447.32,840.37
198,Produto_198,Moda,Sampaio - EI,184.31,311.93
199,Produto_199,Moda,Montenegro,156.19,200.82
200,Produto_200,Moda,Araújo S/A,446.2,601.89
201,Produto_201,Casa,da Cruz,14.34,22.15
202,Produto_202,Casa,das Neves S.A.,51.52,83.02
203,Produto_203,Eletronicos,Duarte S/A,211.25,407.82
204,Produto_204,Casa,da Cunha S.A.,86.26,148.82
205,Produto_205,Moda,Mendes,240.64,360.83
206,Produto_206,Moda,Cavalcante,219.89,295.92
207,Produto_207,Esporte,Albuquerque - ME,63.26,98.11
208,Produto_208,Esporte,Novaes - ME,89.3,132.43
209,Produto_209,Casa,Aparecida - EI,12.85,24.5
210,Produto_210,Casa,Pires,64.23,91.72
211,Produto_211,Eletronicos,Lima,203.33,365.01
212,Produto_212,Esporte,Cardoso,88.55,120.36
213,Produto_213,Eletronicos,Teixeira,480.25,953.94
214,Produto_214,Casa,Aragão,216.34,354.82
215,Produto_215,Esporte,Ramos,169.19,306.49
216,Produto_216,Esporte,Casa Grande - ME,255.91,496.17
217,Produto_217,Eletronicos,da Cruz Silveira S/A,74.39,146.26
218,Produto_218,Eletronicos,da Luz,71.8,105.93
219,Produto_219,Moda,Santos Souza S.A.,386.02,536.26
220,Produto_220,Eletronicos,Guerra S/A,220.54,369.99
221,Produto_221,Esporte,Cirino S.A.,222.82,318.98
222,Produto_222,Informatica,Cirino - EI,50.48,77.9
223,Produto_223,Casa,Farias,84.72,136.31
224,Produto_224,Moda,Sampaio,147.76,190.91
225,Produto_225,Esporte,Rocha Ltda.,497.19,695.01
226,Produto_226,Eletronicos,Cavalcante da Paz e Filhos,107.22,189.26
227,Produto_227,Casa,Brito Ltda.,353.56,566.36
228,Produto_228,Casa,Alves Guerra - ME,102.45,193.01
229,Produto_229,Eletronicos,Andrade,122.4,159.83
230,Produto_230,Casa,Dias S/A,144.19,195.2
231,Produto_231,Eletronicos,Dias,218.89,370.62
232,Produto_232,Informatica,Almeida Brito - ME,433.53,652.15
233,Produto_233,Casa,da Cruz,160.16,273.34
234,Produto_234,Eletronicos,Sousa Moreira S.A.,118.67,182.85
235,Produto_235,Moda,Carvalho Carvalho Ltda.,259.83,445.63
236,Produto_236,Moda,Andrade Ltda.,63.93,95.31
237,Produto_237,Eletronicos,Pastor Cardoso S.A.,358.68,501.28
238,Produto_238,Moda,Aragão Freitas - ME,99.06,118.91
239,Produto_239,Informatica,Rezende Alves S/A,113.87,179.65
240,Produto_240,Esporte,Barbosa S/A,59.37,80.02
241,Produto_241,Eletronicos,da Cunha Nascimento Ltda.,188.15,271.59
242,Produto_242,Casa,Câmara Oliveira S/A,337.78,589.89
243,Produto_243,Moda,da Conceição Ramos S.A.,172.29,308.92
244,Produto_244,Informatica,Cirino,374.04,625.07
245,Produto_245,Casa,Camargo,192.08,330.42
246,Produto_246,Eletronicos,Castro da Cruz e Filhos,296.32,376.26
247,Produto_247,Eletronicos,Farias,73.94,132.65
248,Produto_248,Casa,Rocha,30.11,59.46
249,Produto_249,Eletronicos,Farias,104.53,162.71
250,Produto_250,Moda,Cunha da Rosa S.A.,46.69,76.44
251,Produto_251,Casa,da Rosa,157.72,249.1
252,Produto_252,Casa,Pimenta,271.44,359.1
253,Produto_253,Moda,Lima,103.94,170.5
254,Produto_254,Informatica,Cavalcanti Ltda.,446.88,807.73
255,Produto_255,Esporte,Lima,487.81,934.61
256,Produto_256,Esporte,da Mata Cavalcanti e Filhos,318.63,412.29
257,Produto_257,Informatica,Siqueira - EI,43.18,66.29
258,Produto_258,Moda,da Cruz,397.53,530.13
259,Produto_259,Eletronicos,Sá,351.39,457.91
260,Produto_260,Casa,Porto,478.34,597.27
261,Produto_261,Informatica,Pires,372.95,566.14
262,Produto_262,Casa,da Mota Ribeiro - EI,436.43,862.92
263,Produto_263,Informatica,Cavalcanti,224.5,360.87
264,Produto_264,Moda,da Conceição,391.89,595.94
265,Produto_265,Informatica,Guerra,111.39,133.99
266,Produto_266,Informatica,Farias e Filhos,116.73,205.14
267,Produto_267,Informatica,Gomes Guerra Ltda.,233.17,411.83
268,Produto_268,Moda,Nunes,136.83,257.51
269,Produto_269,Casa,da Mata - ME,357.04,586.16
270,Produto_270,Moda,Castro,119.73,194.78
271,Produto_271,Moda,Viana,29.15,38.43
272,Produto_272,Eletronicos,Porto Moraes S/A,464.35,657.68
273,Produto_273,Casa,Leão,324.78,454.43
274,Produto_274,Moda,Caldeira,271.95,326.64
275,Produto_275,Moda,Melo,320.01,632.91
276,Produto_276,Informatica,Câmara,50.79,89.61
277,Produto_277,Informatica,Guerra Pacheco e Filhos,139.38,182.15
278,Produto_278,Eletronicos,Castro,154.5,307.18
279,Produto_279,Moda,Macedo,413.73,569.05
280,Produto_280,Informatica,Teixeira,96.6,191.01
281,Produto_281,Informatica,Lopes,332.09,629.11
282,Produto_282,Esporte,Rios,62.16,111.68
283,Produto_283,Informatica,Fernandes Costela - EI,473.37,665.5
284,Produto_284,Casa,Cardoso,279.93,518.84
285,Produto_285,Esporte,Souza,168.89,230.22
286,Produto_286,Esporte,Cassiano da Rocha S.A.,86.26,119.5
287,Produto_287,Eletronicos,Monteiro,190.63,366.34
288,Produto_288,Casa,da Rosa Caldeira Ltda.,253.02,396.61
289,Produto_289,Casa,Barros,102.54,163.29
290,Produto_290,Casa,Ramos Marques e Filhos,327.31,398.28
291,Produto_291,Informatica,Costa,443.77,822.75
292,Produto_292,Esporte,Duarte da Mata S.A.,102.05,134.18
293,Produto_293,Esporte,Jesus,130.17,250.88
294,Produto_294,Eletronicos,Montenegro,59.11,95.84
295,Produto_295,Eletronicos,da Cruz,305.61,459.12
296,Produto_296,Eletronicos,Jesus S/A,63.92,77.4
297,Produto_297,Moda,Siqueira,74.77,135.79
298,Produto_298,Eletronicos,da Rocha Nunes - ME,79.89,135.97
299,Produto_299,Eletronicos,Pimenta Pereira - EI,398.28,480.93
300,Produto_300,Eletronicos,Leão S/A,275.76,511.43
301,Produto_301,Informatica,Câmara,109.14,172.91
302,Produto_302,Moda,Brito - ME,447.27,828.51
303,Produto_303,Eletronicos,Sales Martins S/A,172.56,228.4
304,Produto_304,Informatica,da Cruz S/A,276.33,390.72
305,Produto_305,Eletronicos,Costela,70.31,130.77
306,Produto_306,Esporte,Cardoso,276.87,354.96
307,Produto_307,Eletronicos,Araújo,79.5,153.41
308,Produto_308,Moda,Sales,121.07,182.61
309,Produto_309,Esporte,Vasconcelos Vargas S/A,331.13,457.19
310,Produto_310,Eletronicos,da Mota - EI,346.52,613.99
311,Produto_311,Casa,Mendes,250.99,500.13
312,Produto_312,Moda,Novais S.A.,59.85,117.59
313,Produto_313,Moda,Siqueira,47.38,69.51
314,Produto_314,Eletronicos,Oliveira,462.43,895.22
315,Produto_315,Informatica,Campos Cardoso S/A,306.21,411.07
316,Produto_316,Esporte,Gonçalves,174.07,234.14
317,Produto_317,Moda,Pastor Vargas Ltda.,83.61,144.96
318,Produto_318,Eletronicos,Gonçalves,316.13,451.94
319,Produto_319,Moda,Duarte Ramos Ltda.,142.84,228.46
320,Produto_320,Eletronicos,Souza Pacheco e Filhos,467.11,863.49
321,Produto_321,Casa,Gomes Sampaio Ltda.,396.54,749.21
322,Produto_322,Casa,Sá,391.11,515.2
323,Produto_323,Esporte,Costela,201.39,357.89
324,Produto_324,Esporte,Peixoto Caldeira - ME,409.18,528.06
325,Produto_325,Eletronicos,Souza Pacheco - EI,480.2,683.22
326,Produto_326,Esporte,Albuquerque,168.3,219.13
327,Produto_327,Esporte,Gonçalves Oliveira Ltda.,182.78,291.6
328,Produto_328,Moda,Rios S/A,349.78,535.57
329,Produto_329,Casa,Ramos Jesus e Filhos,77.73,151.98
330,Produto_330,Informatica,Silva,197.76,324.22
331,Produto_331,Casa,Nunes,271.55,441.53
332,Produto_332,Esporte,Borges,198.47,330.41
333,Produto_333,Casa,Machado,268.2,488.47
334,Produto_334,Eletronicos,Jesus e Filhos,354.52,492.13
335,Produto_335,Moda,Cunha Farias S.A.,109.61,206.12
336,Produto_336,Eletronicos,Andrade S/A,283.6,557.58
337,Produto_337,Casa,Caldeira,39.19,57.98
338,Produto_338,Informatica,Ferreira Viana - EI,154.4,203.08
339,Produto_339,Casa,Camargo - ME,486.19,938.52
340,Produto_340,Casa,Nunes Pereira Ltda.,113.26,156.26
341,Produto_341,Casa,Teixeira S/A,67.45,118.48
342,Produto_342,Esporte,Câmara da Conceição Ltda.,194.96,238.06
343,Produto_343,Informatica,Cunha,192.13,338.36
344,Produto_344,Casa,Rios,46.15,86.3
345,Produto_345,Eletronicos,Mendes,24.79,36.99
346,Produto_346,Esporte,Rodrigues da Mota - EI,130.07,157.38
347,Produto_347,Casa,da Paz S/A,83.36,112.2
348,Produto_348,Moda,Borges,376.57,662.33
349,Produto_349,Esporte,Barbosa - ME,240.39,427.42
350,Produto_350,Moda,Peixoto,392.88,689.97
351,Produto_351,Eletronicos,Andrade Barbosa Ltda.,64.52,80.52
352,Produto_352,Casa,Caldeira - ME,306.05,409.76
353,Produto_353,Esporte,da Paz - EI,15.33,28.61
354,Produto_354,Informatica,Vargas S/A,281.54,524.68
355,Produto_355,Esporte,das Neves e Filhos,255.92,452.33
356,Produto_356,Eletronicos,Andrade Cassiano - EI,466.41,661.12
357,Produto_357,Casa,Leão,265.54,526.39
358,Produto_358,Eletronicos,Guerra - EI,374.14,568.81
359,Produto_359,Informatica,Souza S/A,117.26,157.94
360,Produto_360,Esporte,da Cruz Ltda.,306.49,386.72
361,Produto_361,Esporte,Campos Vargas S.A.,243.93,420.09
362,Produto_362,Moda,Montenegro,415.35,553.19
363,Produto_363,Eletronicos,da Rosa,326.86,443.15
364,Produto_364,Moda,Cassiano,61.16,91.14
365,Produto_365,Informatica,Costela Ltda.,23.74,33.85
366,Produto_366,Eletronicos,Barbosa Lima S/A,62.17,85.14
367,Produto_367,Informatica,Nunes,380.7,550.99
368,Produto_368,Casa,Mendonça - EI,108.85,211.53
369,Produto_369,Informatica,Costela - EI,141.89,281.13
370,Produto_370,Esporte,Araújo,31.99,63.63
371,Produto_371,Moda,Duarte - ME,32.38,47.0
372,Produto_372,Moda,Sampaio S/A,14.15,21.02
373,Produto_373,Moda,Camargo,479.78,767.73
374,Produto_374,Casa,Carvalho Viana e Filhos,378.4,673.76
375,Produto_375,Esporte,Pacheco e Filhos,354.3,452.76
376,Produto_376,Informatica,Almeida,449.29,720.15
377,Produto_377,Informatica,da Rosa Martins e Filhos,405.67,535.54
378,Produto_378,Eletronicos,Castro - EI,400.07,632.74
379,Produto_379,Esporte,da Rocha S/A,152.16,201.04
380,Produto_380,Casa,Cardoso - EI,48.59,82.64
381,Produto_381,Casa,Pires,443.36,818.43
382,Produto_382,Informatica,Dias,386.72,513.89
383,Produto_383,Informatica,Mendonça Sampaio S/A,262.99,468.9
384,Produto_384,Casa,Lopes Melo - EI,465.81,686.2
385,Produto_385,Esporte,Mendonça,176.12,262.11
386,Produto_386,Esporte,da Rocha,29.61,52.42
387,Produto_387,Informatica,Correia,127.16,254.02
388,Produto_388,Esporte,da Costa - EI,46.75,61.8
389,Produto_389,Moda,Andrade e Filhos,57.73,69.97
390,Produto_390,Eletronicos,da Rosa,278.1,549.29
391,Produto_391,Casa,Ribeiro - ME,254.47,397.95
392,Produto_392,Moda,Viana - EI,467.69,621.64
393,Produto_393,Eletronicos,Cavalcante,292.49,433.67
394,Produto_394,Moda,Ramos Cassiano S/A,97.8,177.76
395,Produto_395,Esporte,da Paz,493.21,977.93
396,Produto_396,Eletronicos,Barbosa e Filhos,328.64,431.29
397,Produto_397,Moda,Barros Farias S.A.,486.12,773.23
398,Produto_398,Informatica,Aragão,430.91,655.31
399,Produto_399,Moda,Peixoto,459.4,598.68
400,Produto_400,Moda,Ribeiro,261.11,443.81
401,Produto_401,Informatica,Gomes Azevedo - ME,193.1,337.11
402,Produto_402,Eletronicos,Ferreira,230.55,438.49
403,Produto_403,Casa,Cavalcante,314.1,538.71
404,Produto_404,Casa,Cavalcanti,352.88,581.77
405,Produto_405,Casa,Sousa,428.0,613.12
406,Produto_406,Casa,Barbosa,289.37,544.9
407,Produto_407,Eletronicos,Carvalho e Filhos,200.23,314.33
408,Produto_408,Informatica,da Paz,180.98,285.01
409,Produto_409,Eletronicos,Silveira,451.06,709.01
410,Produto_410,Esporte,Santos - ME,98.33,126.52
411,Produto_411,Moda,Moreira,386.43,525.38
412,Produto_412,Informatica,Lima,41.59,61.3
413,Produto_413,Esporte,Pereira,248.28,437.43
414,Produto_414,Informatica,Montenegro,66.02,103.23
415,Produto_415,Casa,Araújo Alves Ltda.,86.31,136.02
416,Produto_416,Informatica,Pastor e Filhos,166.89,204.45
417,Produto_417,Moda,Lopes,389.36,486.67
418,Produto_418,Casa,Ferreira,396.88,786.95
419,Produto_419,Esporte,Costela,36.5,69.15
420,Produto_420,Eletronicos,Fonseca,142.23,243.01
421,Produto_421,Eletronicos,Casa Grande,79.45,112.75
422,Produto_422,Esporte,Machado Porto e Filhos,156.19,276.42
423,Produto_423,Moda,Marques S.A.,267.14,463.68
424,Produto_424,Esporte,Guerra,100.2,124.55
425,Produto_425,Casa,Teixeira Rezende Ltda.,177.59,320.11
426,Produto_426,Esporte,Fonseca,107.32,209.66
427,Produto_427,Casa,da Luz - ME,242.99,425.49
428,Produto_428,Informatica,Melo S/A,483.14,748.59
429,Produto_429,Informatica,Barros Ltda.,200.68,242.41
430,Produto_430,Informatica,Camargo,107.29,190.78
431,Produto_431,Moda,Abreu Garcia - EI,312.09,455.33
432,Produto_432,Casa,Cirino,16.95,32.5
433,Produto_433,Esporte,Aparecida,254.73,370.15
434,Produto_434,Esporte,Vasconcelos,138.77,246.71
435,Produto_435,Esporte,Abreu S/A,472.23,890.54
436,Produto_436,Eletronicos,Jesus,323.07,537.17
437,Produto_437,Esporte,Rocha Ltda.,117.13,232.3
438,Produto_438,Informatica,Mendonça S.A.,351.26,639.12
439,Produto_439,Casa,Abreu Melo - ME,195.0,288.3
440,Produto_440,Eletronicos,Correia Montenegro e Filhos,486.15,807.72
441,Produto_441,Moda,Campos Ltda.,191.43,285.43
442,Produto_442,Eletronicos,Carvalho da Conceição S.A.,449.36,719.73
443,Produto_443,Esporte,Cirino Cavalcanti - EI,352.67,606.29
444,Produto_444,Informatica,da Paz Albuquerque - EI,212.89,315.37
445,Produto_445,Moda,Melo,218.67,432.8
446,Produto_446,Esporte,Cassiano,65.56,87.89
447,Produto_447,Casa,Fogaça Pereira - EI,192.83,316.67
448,Produto_448,Esporte,Andrade,275.95,415.37
449,Produto_449,Eletronicos,da Mata S/A,320.71,564.99
450,Produto_450,Eletronicos,Silveira - EI,497.73,918.19
451,Produto_451,Esporte,Machado,53.92,65.41
452,Produto_452,Informatica,da Conceição Ltda.,60.8,109.44
453,Produto_453,Esporte,Santos S/A,464.34,594.24
454,Produto_454,Moda,Ferreira Rios S/A,256.65,473.44
455,Produto_455,Esporte,Correia,427.34,585.24
456,Produto_456,Esporte,Vasconcelos,280.28,362.01
457,Produto_457,Esporte,Casa Grande,475.77,704.37
458,Produto_458,Esporte,Vargas Ramos - EI,212.34,394.17
459,Produto_459,Casa,Abreu Vieira - ME,13.73,20.59
460,Produto_460,Moda,Campos,258.7,365.82
461,Produto_461,Esporte,Mendonça,160.62,308.73
462,Produto_462,Esporte,Peixoto - ME,339.92,409.03
463,Produto_463,Moda,Alves Cardoso - EI,26.01,31.76
464,Produto_464,Informatica,Barbosa S/A,421.98,681.57
465,Produto_465,Informatica,Caldeira,165.56,221.24
466,Produto_466,Esporte,Silva,496.49,691.84
467,Produto_467,Eletronicos,da Cruz,104.4,179.1
468,Produto_468,Casa,Barbosa,402.65,669.32
469,Produto_469,Casa,Teixeira,470.3,711.25
470,Produto_470,Casa,Viana Teixeira - EI,207.53,301.85
471,Produto_471,Casa,Rezende Ltda.,224.33,287.07
472,Produto_472,Esporte,Melo,257.09,438.38
473,Produto_473,Moda,Marques,423.09,720.04
474,Produto_474,Moda,Siqueira,420.3,557.84
475,Produto_475,Esporte,Novaes Andrade S.A.,109.84,140.0
476,Produto_476,Casa,Ramos - EI,15.65,28.42
477,Produto_477,Eletronicos,Almeida Gomes S.A.,23.63,41.73
478,Produto_478,Casa,Monteiro,290.18,354.09
479,Produto_479,Moda,Rocha S.A.,491.87,839.9
