order_id,order_date,customer_id,product_id,quantity,unit_price,discount,total_amount
59,2023-07-01,541,363,3,276.89,0.13,722.68
60,2023-04-08,1632,283,2,607.91,0.23,936.18
61,2024-09-25,1931,239,3,192.23,0.12,507.49
62,2024-06-07,1941,389,1,530.86,0.25,398.14
63,2024-09-25,2049,233,3,623.63,0.03,1814.76
64,2023-06-16,2496,466,5,353.71,0.14,1520.95
65,2024-06-29,4336,485,1,590.55,0.2,472.44
66,2024-07-28,96,400,3,259.08,0.09,707.29
67,2024-05-19,4796,447,1,489.27,0.1,440.34
68,2023-06-13,2428,468,2,122.29,0.25,183.44
69,2023-07-13,3983,53,3,467.96,0.28,1010.79
70,2023-05-22,983,210,1,180.22,0.17,149.58
71,2024-01-18,1869,322,2,606.89,0.09,1104.54
72,2023-11-09,4640,99,4,478.58,0.06,1799.46
73,2024-08-18,3965,270,1,164.42,0.19,133.18
74,2023-09-28,2678,363,3,276.89,0.01,822.36
75,2024-04-18,4754,167,2,209.21,0.21,330.55
76,2024-04-19,2397,34,4,439.31,0.03,1704.52
77,2023-07-17,4165,498,3,367.1,0.04,1057.25
78,2024-08-08,313,449,4,461.11,0.03,1789.11
79,2024-05-02,2963,494,4,623.29,0.14,2144.12
80,2024-03-22,2812,153,2,352.07,0.0,704.14
81,2023-07-26,4264,144,1,493.63,0.17,409.71
82,2023-10-03,3918,124,2,540.55,0.24,821.64
83,2024-01-20,1832,491,4,363.65,0.17,1207.32
84,2024-07-28,1167,139,4,438.51,0.2,1403.23
85,2024-09-09,4008,1,5,508.66,0.21,2009.21
86,2024-05-30,2310,3,1,529.62,0.2,423.7
87,2023-02-27,2708,199,4,142.09,0.05,539.94
88,2024-10-24,1532,326,3,43.78,0.13,114.27
89,2024-07-02,3634,27,3,806.02,0.05,2297.16
90,2024-09-12,3045,109,5,26.16,0.16,109.87
91,2023-11-10,4502,223,4,264.83,0.07,985.17
92,2023-01-16,889,438,1,633.99,0.09,576.93
93,2024-07-06,2057,361,4,26.39,0.26,78.11
94,2024-10-11,3813,362,1,261.21,0.25,195.91
95,2023-03-09,4541,296,2,314.13,0.28,452.35
96,2023-09-16,1774,117,4,582.29,0.23,1793.45
97,2023-03-19,4366,417,4,377.62,0.0,1510.48
98,2023-11-28,1816,471,4,449.88,0.18,1475.61
99,2023-10-01,1677,441,1,413.22,0.06,388.43
100,2023-04-18,553,324,2,20.79,0.18,34.1
101,2024-10-14,3974,467,5,366.42,0.25,1374.08
102,2023-07-28,2811,354,1,372.25,0.09,338.75
103,2023-11-01,80,316,2,183.93,0.03,356.82
104,2024-05-30,1021,51,4,145.93,0.29,414.44
105,2024-07-25,675,31,2,238.11,0.26,352.4
106,2023-08-14,3746,401,4,319.06,0.27,931.66
107,2023-08-30,643,168,3,202.51,0.07,565.0
108,2024-04-10,4776,458,4,657.29,0.21,2077.04
109,2023-05-28,272,95,4,330.29,0.22,1030.5
110,2024-10-05,2548,289,2,31.62,0.08,58.18
111,2023-07-02,2469,273,2,312.61,0.21,493.92
112,2024-12-15,2694,108,4,390.35,0.14,1342.8
113,2024-10-19,3049,280,4,165.01,0.24,501.63
114,2024-05-12,2822,187,2,255.49,0.28,367.91
115,2023-08-01,859,438,3,633.99,0.2,1521.58
116,2024-02-03,4129,133,1,481.04,0.07,447.37
117,2024-10-26,1440,343,3,182.81,0.05,521.01
118,2024-09-15,3550,46,1,143.7,0.28,103.46
119,2024-01-04,606,495,1,333.4,0.18,273.39
120,2023-05-13,3490,478,4,439.69,0.07,1635.65
121,2024-03-19,1820,296,1,314.13,0.26,232.46
122,2024-09-02,4402,171,5,139.43,0.02,683.21
123,2023-08-17,3938,72,1,640.74,0.29,454.93
124,2024-08-04,1329,93,1,498.03,0.1,448.23
125,2024-09-06,811,56,1,574.78,0.09,523.05
126,2024-03-31,3385,492,4,788.67,0.27,2302.92
127,2024-02-06,3524,422,3,360.13,0.27,788.68
128,2024-05-31,3853,158,4,414.46,0.29,1177.07
129,2024-01-25,4864,210,3,180.22,0.11,481.19
130,2023-01-08,4370,427,1,824.95,0.06,775.45
131,2023-09-13,2227,226,2,567.34,0.26,839.66
132,2024-08-02,3725,27,1,806.02,0.24,612.58
133,2023-11-09,2834,23,2,148.37,0.23,228.49
134,2024-05-12,13,160,2,241.41,0.03,468.34
135,2023-09-04,4617,329,3,726.2,0.06,2047.88
136,2023-03-12,3346,185,3,674.56,0.18,1659.42
137,2024-08-20,4604,115,4,328.54,0.12,1156.46
138,2023-02-08,424,130,1,657.25,0.1,591.52
139,2024-11-06,1389,21,4,520.13,0.2,1664.42
140,2024-02-13,225,75,1,672.42,0.14,578.28
141,2023-05-02,2677,62,4,574.64,0.05,2183.63
142,2023-07-27,623,95,3,330.29,0.23,762.97
143,2024-01-17,772,328,2,534.04,0.24,811.74
144,2024-12-31,282,45,1,771.06,0.01,763.35
145,2024-07-28,3896,344,1,385.47,0.27,281.39
146,2024-09-11,2619,155,1,274.93,0.08,252.94
147,2024-07-26,2267,328,2,534.04,0.2,854.46
148,2023-11-08,1648,145,1,254.23,0.09,231.35
149,2024-03-25,2819,202,3,678.23,0.18,1668.45
150,2024-02-17,2263,291,4,762.9,0.22,2380.25
151,2023-09-26,4247,273,3,312.61,0.23,722.13
152,2024-11-19,359,248,3,89.69,0.16,226.02
153,2024-07-28,4172,39,3,536.96,0.09,1465.9
154,2023-05-05,3742,131,5,214.72,0.24,815.94
155,2024-08-23,348,98,3,593.33,0.16,1495.19
156,2023-07-11,4420,371,1,532.04,0.04,510.76
157,2023-11-21,3070,398,2,239.23,0.28,344.49
158,2024-08-04,3610,329,2,726.2,0.03,1408.83
159,2024-06-06,4822,247,4,114.53,0.22,357.33
160,2023-04-22,2214,26,1,157.95,0.03,153.21
161,2024-06-23,2644,323,4,258.04,0.22,805.08
162,2023-10-30,3937,135,1,399.24,0.12,351.33
163,2024-11-14,163,361,5,26.39,0.08,121.39
164,2024-05-04,3029,87,4,493.85,0.27,1442.04
165,2024-03-23,1474,461,4,354.29,0.16,1190.41
166,2024-07-11,3726,286,4,425.13,0.16,1428.44
167,2023-02-16,916,481,5,407.24,0.13,1771.49
168,2023-10-06,1881,135,2,399.24,0.18,654.75
169,2023-05-19,3951,394,1,274.84,0.02,269.34
170,2024-05-18,3510,500,4,381.13,0.15,1295.84
171,2023-06-08,3002,359,3,483.35,0.16,1218.04
172,2023-11-05,3185,264,4,403.82,0.19,1308.38
173,2023-10-14,3418,75,2,672.42,0.26,995.18
174,2023-07-08,1987,271,5,603.88,0.1,2717.46
175,2024-11-06,3808,437,1,528.04,0.27,385.47
176,2024-10-19,182,419,3,548.16,0.12,1447.14
177,2023-09-10,4866,111,5,310.24,0.15,1318.52
178,2023-01-21,4241,460,2,78.62,0.09,143.09
179,2024-01-11,4328,464,2,130.15,0.15,221.25
180,2024-09-15,2700,453,4,557.66,0.15,1896.04
181,2023-12-16,267,130,4,657.25,0.28,1892.88
182,2024-05-03,4368,318,4,128.17,0.28,369.13
183,2024-08-21,708,489,1,323.87,0.28,233.19
184,2024-11-29,3922,324,1,20.79,0.07,19.33
185,2023-08-08,3713,258,5,238.56,0.21,942.31
186,2023-01-17,306,434,5,375.52,0.26,1389.42
187,2024-02-12,3654,495,4,333.4,0.05,1266.92
188,2023-04-04,3700,284,5,688.99,0.17,2859.31
189,2024-06-24,4137,376,4,376.52,0.03,1460.9
190,2024-12-18,3813,261,4,750.77,0.09,2732.8
191,2024-02-18,3873,324,3,20.79,0.09,56.76
192,2024-10-10,2473,261,1,750.77,0.04,720.74
193,2024-10-29,222,102,3,549.9,0.08,1517.72
194,2023-05-24,2279,225,2,19.08,0.27,27.86
195,2024-04-03,2206,95,1,330.29,0.11,293.96
196,2023-10-10,4558,85,1,51.85,0.29,36.81
197,2023-06-07,3751,473,2,471.48,0.13,820.38
198,2024-09-11,4242,400,4,259.08,0.26,766.88
199,2023-01-08,1582,254,1,114.57,0.0,114.57
200,2023-02-11,68,467,4,366.42,0.24,1113.92
201,2023-09-23,1430,493,5,635.07,0.24,2413.27
202,2024-11-03,2070,123,4,204.0,0.21,644.64
203,2024-02-11,3822,356,2,521.58,0.05,991.0
204,2024-10-14,1342,456,2,419.63,0.05,797.3
205,2023-07-21,381,203,1,635.9,0.25,476.92
206,2024-04-07,882,4,2,421.52,0.08,775.6
207,2024-07-11,3842,193,2,167.68,0.1,301.82
208,2024-01-24,4920,436,2,362.6,0.12,638.18
209,2023-02-24,2772,132,4,549.33,0.13,1911.67
210,2024-11-08,1464,11,1,768.05,0.09,698.93
211,2023-01-10,3533,300,3,71.04,0.07,198.2
212,2023-08-28,1677,305,5,908.25,0.2,3633.0
213,2024-12-27,1826,155,4,274.93,0.22,857.78
214,2023-06-29,2117,359,1,483.35,0.28,348.01
215,2024-01-09,4832,473,2,471.48,0.12,829.8
216,2024-12-11,2192,309,5,182.11,0.19,737.55
217,2024-01-02,206,160,3,241.41,0.3,506.96
218,2024-04-14,4100,462,3,190.38,0.24,434.07
219,2023-08-02,4281,65,1,17.32,0.02,16.97
220,2023-08-24,222,134,2,204.99,0.15,348.48
221,2024-04-11,966,351,4,225.59,0.26,667.75
222,2023-04-20,1795,446,3,327.79,0.28,708.03
223,2024-03-24,4522,172,5,235.55,0.22,918.64
224,2023-01-17,1250,394,3,274.84,0.02,808.03
225,2023-03-10,738,45,1,771.06,0.18,632.27
226,2024-03-30,1373,283,5,607.91,0.18,2492.43
227,2024-10-06,3459,270,5,164.42,0.04,789.22
228,2023-09-07,325,407,3,362.72,0.2,870.53
229,2024-05-15,3001,94,3,434.47,0.2,1042.73
230,2024-05-03,3760,225,5,19.08,0.17,79.18
231,2023-03-26,156,438,5,633.99,0.28,2282.36
232,2023-06-18,125,418,5,697.21,0.14,2998.0
233,2024-11-06,3464,367,1,25.54,0.27,18.64
234,2023-06-20,3007,78,3,559.87,0.2,1343.69
235,2024-08-27,4798,129,1,254.01,0.2,203.21
236,2024-05-20,320,132,1,549.33,0.05,521.86
237,2024-10-19,3787,336,4,627.29,0.24,1906.96
238,2024-03-29,2377,3,4,529.62,0.03,2054.93
239,2023-06-15,3322,46,2,143.7,0.15,244.29
240,2024-03-13,3251,325,5,386.31,0.09,1757.71
241,2023-04-05,2153,396,2,133.35,0.29,189.36
242,2024-06-13,2959,460,3,78.62,0.01,233.5
243,2023-06-07,4141,127,1,608.52,0.07,565.92
244,2023-07-23,1391,56,5,574.78,0.25,2155.42
245,2024-12-28,1007,352,1,376.11,0.03,364.83
246,2023-03-14,3956,111,2,310.24,0.15,527.41
247,2023-12-30,4751,75,4,672.42,0.08,2474.51
248,2024-12-01,400,448,4,130.07,0.2,416.22
249,2023-05-04,3894,261,5,750.77,0.25,2815.39
250,2023-11-13,2484,310,5,331.43,0.18,1358.86
251,2024-11-10,3654,261,1,750.77,0.02,735.75
252,2024-06-29,2150,455,1,670.16,0.2,536.13
253,2023-08-31,3372,337,5,804.98,0.24,3058.92
254,2024-10-04,3580,206,3,232.86,0.27,509.96
255,2023-12-30,1707,310,1,331.43,0.11,294.97
256,2024-11-26,1644,391,3,872.75,0.19,2120.78
257,2024-03-28,2315,468,5,122.29,0.13,531.96
258,2024-10-24,118,101,2,28.49,0.15,48.43
259,2024-09-23,315,77,5,80.81,0.18,331.32
260,2023-08-18,2995,482,5,189.59,0.01,938.47
261,2023-03-22,963,271,1,603.88,0.17,501.22
262,2024-04-01,1801,229,3,516.33,0.23,1192.72
263,2023-11-19,4320,430,4,183.95,0.28,529.78
264,2023-03-17,4016,29,4,418.25,0.08,1539.16
265,2024-11-14,528,349,5,207.98,0.25,779.92
266,2023-04-05,2359,155,2,274.93,0.11,489.38
267,2023-04-25,2518,329,2,726.2,0.04,1394.3
268,2024-01-16,370,245,5,473.98,0.15,2014.41
269,2023-08-27,4984,194,4,733.95,0.06,2759.65
270,2023-03-03,2022,318,4,128.17,0.15,435.78
271,2023-07-30,1555,167,3,209.21,0.23,483.28
272,2023-04-10,2254,465,2,547.01,0.08,1006.5
273,2023-06-26,3331,182,5,693.27,0.09,3154.38
274,2024-03-24,895,272,2,51.33,0.26,75.97
275,2024-01-27,2199,128,3,337.24,0.1,910.55
276,2023-10-26,251,451,5,696.89,0.28,2508.8
277,2024-05-13,4839,374,2,486.43,0.25,729.64
278,2023-03-08,2079,323,1,258.04,0.3,180.63
279,2024-03-19,204,4,1,421.52,0.17,349.86
280,2023-01-25,3462,229,5,516.33,0.06,2426.75
281,2024-08-31,4906,96,5,855.55,0.05,4063.86
282,2023-03-15,735,224,1,801.52,0.24,609.16
283,2024-03-12,750,37,2,191.02,0.1,343.84
284,2024-12-29,4771,43,4,953.29,0.06,3584.37
285,2024-09-28,3598,62,2,574.64,0.14,988.38
286,2024-11-30,4655,162,2,186.48,0.0,372.96
287,2023-11-17,3517,305,1,908.25,0.01,899.17
288,2024-01-13,1711,208,2,218.45,0.15,371.36
289,2023-12-03,4839,33,2,80.23,0.02,157.25
290,2024-10-23,4836,249,3,570.41,0.01,1694.12
291,2024-11-06,2235,201,2,27.48,0.1,49.46
292,2024-12-25,4682,254,2,114.57,0.07,213.1
293,2023-08-22,1848,386,5,730.59,0.3,2557.07
294,2024-07-09,2199,329,5,726.2,0.29,2578.01
295,2024-09-19,1869,234,4,538.91,0.15,1832.29
296,2023-05-13,4468,215,4,390.68,0.02,1531.47
297,2024-12-06,2392,173,4,467.67,0.27,1365.6
298,2023-09-27,3798,278,3,631.39,0.14,1628.99
299,2024-05-03,2876,153,3,352.07,0.29,749.91
300,2024-04-18,3299,499,3,309.4,0.26,686.87
301,2024-08-24,4899,130,5,657.25,0.11,2924.76
302,2023-05-03,3284,426,2,640.54,0.02,1255.46
303,2024-12-02,4718,273,2,312.61,0.14,537.69
304,2024-07-17,2535,384,5,94.09,0.13,409.29
305,2024-08-30,791,436,5,362.6,0.15,1541.05
306,2024-03-09,1646,327,2,29.9,0.16,50.23
307,2023-07-01,3876,491,5,363.65,0.23,1400.05
308,2024-08-23,1116,393,2,305.33,0.04,586.23
309,2024-03-28,4103,377,2,148.53,0.09,270.32
310,2023-04-01,4423,379,1,628.07,0.03,609.23
311,2023-11-16,1768,245,3,473.98,0.2,1137.55
312,2023-12-28,2825,366,3,366.72,0.13,957.14
313,2023-03-22,4273,196,5,502.58,0.16,2110.84
314,2024-07-01,2443,377,4,148.53,0.1,534.71
315,2024-01-01,2070,91,1,680.89,0.18,558.33
316,2023-03-26,1268,189,1,56.9,0.06,53.49
317,2023-08-15,1148,368,3,600.21,0.28,1296.45
318,2024-05-01,597,254,5,114.57,0.02,561.39
319,2023-07-03,3484,61,2,29.49,0.1,53.08
320,2023-11-21,2610,209,2,102.63,0.08,188.84
321,2024-07-16,2745,437,1,528.04,0.25,396.03
322,2023-01-16,1383,187,4,255.49,0.18,838.01
323,2024-11-12,3247,110,1,52.78,0.03,51.2
324,2024-04-16,4273,407,2,362.72,0.26,536.83
325,2023-05-01,4738,101,4,28.49,0.14,98.01
326,2024-03-01,3617,106,1,366.58,0.24,278.6
327,2023-10-20,4059,145,4,254.23,0.11,905.06
328,2023-12-29,3828,105,1,211.54,0.13,184.04
329,2024-03-16,50,234,3,538.91,0.18,1325.72
330,2024-07-19,89,254,5,114.57,0.05,544.21
331,2023-01-05,908,336,4,627.29,0.14,2157.88
332,2023-01-28,4353,399,2,386.23,0.25,579.35
333,2024-06-20,506,6,4,138.93,0.03,539.05
334,2023-04-11,85,353,2,398.19,0.28,573.39
335,2023-10-29,936,74,3,283.66,0.04,816.94
336,2024-09-07,2223,27,3,806.02,0.18,1982.81
337,2024-09-14,4702,1,2,508.66,0.2,813.86
338,2023-10-26,3369,299,4,394.27,0.2,1261.66
339,2023-12-08,2069,191,4,812.24,0.15,2761.62
340,2023-01-14,4735,298,2,52.78,0.08,97.12
341,2023-05-25,674,484,1,623.27,0.28,448.75
342,2024-01-13,960,290,1,935.09,0.26,691.97
343,2024-01-16,2990,136,5,258.29,0.12,1136.48
344,2024-05-30,4155,410,1,262.13,0.27,191.35
345,2024-07-12,4821,241,5,81.82,0.25,306.82
346,2024-04-21,2801,95,2,330.29,0.23,508.65
347,2024-04-05,3223,106,2,366.58,0.09,667.18
348,2024-03-05,2038,466,4,353.71,0.18,1160.17
349,2023-12-20,4892,228,5,447.48,0.1,2013.66
350,2024-07-26,4217,323,1,258.04,0.25,193.53
351,2024-06-14,1695,129,1,254.01,0.15,215.91
352,2024-12-09,535,121,3,729.21,0.27,1596.97
353,2023-05-26,3838,236,1,75.23,0.08,69.21
354,2024-01-02,1515,406,1,631.61,0.13,549.5
355,2024-11-26,2160,3,1,529.62,0.19,428.99
356,2024-09-04,2790,377,5,148.53,0.23,571.84
357,2024-08-17,1137,356,4,521.58,0.25,1564.74
358,2024-02-25,1071,387,5,109.42,0.17,454.09
359,2024-04-26,1041,311,3,355.93,0.17,886.27
360,2024-05-13,2230,411,4,681.6,0.13,2371.97
361,2024-03-12,4973,306,1,726.37,0.18,595.62
362,2023-04-17,1292,379,5,628.07,0.06,2951.93
363,2023-11-09,1757,175,3,464.85,0.24,1059.86
364,2023-06-23,2031,428,2,66.6,0.05,126.54
365,2024-10-26,4704,216,5,830.72,0.12,3655.17
366,2024-06-06,4091,295,4,271.11,0.15,921.77
367,2024-08-15,4327,119,3,248.76,0.1,671.65
368,2023-12-17,756,177,3,911.07,0.13,2377.89
369,2023-06-19,2999,66,4,76.89,0.19,249.12
370,2024-12-04,2238,52,3,274.87,0.06,775.13
371,2024-06-29,4230,177,2,911.07,0.02,1785.7
372,2023-04-22,3070,14,1,252.44,0.14,217.1
373,2023-08-20,3705,454,4,743.3,0.1,2675.88
374,2024-01-15,1910,250,4,611.51,0.12,2152.52
375,2023-04-28,2259,298,2,52.78,0.21,83.39
376,2024-01-01,4530,369,5,714.65,0.13,3108.73
377,2023-11-12,148,8,3,66.33,0.22,155.21
378,2024-09-26,236,68,1,360.05,0.05,342.05
379,2023-07-15,1432,142,5,621.07,0.18,2546.39
380,2024-11-01,4301,32,5,513.82,0.21,2029.59
381,2023-12-15,3914,443,3,455.51,0.01,1352.86
382,2023-12-24,3092,441,5,413.22,0.19,1673.54
383,2023-03-28,3663,461,4,354.29,0.04,1360.47
384,2024-09-19,4327,336,3,627.29,0.04,1806.6
385,2023-10-21,4541,391,2,872.75,0.27,1274.21
386,2023-11-13,3107,220,4,352.6,0.22,1100.11
387,2023-01-21,2431,93,1,498.03,0.01,493.05
388,2023-02-03,3993,402,1,344.27,0.24,261.65
389,2024-10-18,1225,147,2,504.28,0.25,756.42
390,2024-08-28,4087,475,3,686.63,0.06,1936.3
391,2023-08-07,704,307,3,130.02,0.14,335.45
392,2024-09-10,1479,134,5,204.99,0.29,727.71
393,2024-05-08,2577,171,3,139.43,0.11,372.28
394,2024-12-16,2091,499,4,309.4,0.22,965.33
395,2023-03-08,3883,303,4,660.05,0.17,2191.37
396,2023-01-21,3676,257,5,485.54,0.08,2233.48
397,2024-02-03,4041,35,3,650.53,0.12,1717.4
398,2023-09-03,4699,449,2,461.11,0.23,710.11
399,2023-07-30,3967,272,4,51.33,0.15,174.52
400,2023-06-01,4361,203,3,635.9,0.07,1774.16
401,2024-11-08,1971,139,3,438.51,0.21,1039.27
402,2024-09-18,676,239,2,192.23,0.14,330.64
403,2024-03-16,2192,352,1,376.11,0.09,342.26
404,2023-06-29,4064,211,1,355.99,0.2,284.79
405,2023-06-20,2117,467,3,366.42,0.28,791.47
406,2024-11-02,3837,199,2,142.09,0.05,269.97
407,2024-09-11,3243,361,4,26.39,0.12,92.89
408,2023-10-30,2015,148,3,377.3,0.05,1075.31
409,2024-04-12,2519,282,2,339.73,0.3,475.62
410,2023-09-12,4235,83,5,561.75,0.12,2471.7
411,2024-04-08,570,490,2,330.06,0.27,481.89
412,2023-04-01,1959,280,1,165.01,0.0,165.01
413,2024-10-25,3855,179,2,220.46,0.11,392.42
414,2023-06-24,4484,82,5,186.7,0.1,840.15
415,2024-05-10,3043,12,3,372.07,0.15,948.78
416,2023-02-11,2003,343,4,182.81,0.01,723.93
417,2024-07-20,4318,234,2,538.91,0.07,1002.37
418,2024-06-15,1437,329,5,726.2,0.18,2977.42
419,2023-11-09,2008,320,2,690.53,0.1,1242.95
420,2023-01-03,2455,127,2,608.52,0.14,1046.65
421,2024-10-05,2269,371,2,532.04,0.06,1000.24
422,2024-12-26,107,26,2,157.95,0.16,265.36
423,2024-05-30,369,390,5,127.06,0.04,609.89
424,2024-04-26,4503,254,1,114.57,0.25,85.93
425,2024-03-11,2580,359,1,483.35,0.05,459.18
426,2023-04-22,3629,208,5,218.45,0.1,983.02
427,2024-01-17,2965,22,4,274.31,0.04,1053.35
428,2023-09-30,301,203,2,635.9,0.01,1259.08
429,2023-06-19,1431,132,3,549.33,0.2,1318.39
430,2023-04-29,1883,77,4,80.81,0.14,277.99
431,2024-03-21,3671,281,4,396.23,0.0,1584.92
432,2024-08-16,508,312,1,849.81,0.19,688.35
433,2023-11-17,2889,428,4,66.6,0.21,210.46
434,2023-12-06,2358,52,1,274.87,0.09,250.13
435,2023-03-05,3643,357,5,165.37,0.29,587.06
436,2024-03-27,465,109,4,26.16,0.14,89.99
437,2024-09-21,79,36,2,530.49,0.16,891.22
438,2023-01-09,2487,120,1,59.28,0.15,50.39
439,2023-12-10,800,490,4,330.06,0.03,1280.63
440,2024-10-23,4105,169,1,277.7,0.12,244.38
441,2023-05-17,4956,302,5,681.98,0.25,2557.43
442,2023-10-03,2310,55,4,315.61,0.27,921.58
443,2023-10-10,861,256,2,697.77,0.01,1381.58
444,2024-07-31,2695,470,4,61.28,0.11,218.16
445,2023-07-09,3376,321,4,466.96,0.29,1326.17
446,2023-07-05,3076,422,5,360.13,0.26,1332.48
447,2023-07-16,4272,301,3,184.51,0.06,520.32
448,2023-03-11,2718,233,1,623.63,0.2,498.9
449,2023-09-28,4058,375,5,594.77,0.11,2646.73
450,2024-06-28,266,146,2,145.56,0.18,238.72
451,2024-02-12,4508,467,1,366.42,0.18,300.46
452,2024-05-13,3227,414,2,433.58,0.16,728.41
453,2023-09-20,2927,276,3,141.02,0.04,406.14
454,2023-01-18,1668,227,5,424.06,0.13,1844.66
455,2023-10-08,1531,35,1,650.53,0.18,533.43
456,2023-11-21,3001,163,5,455.55,0.01,2254.97
457,2023-09-03,1564,356,3,521.58,0.1,1408.27
458,2024-09-05,3827,399,2,386.23,0.1,695.21
459,2023-03-27,3872,141,3,107.54,0.26,238.74
460,2024-12-09,3196,243,5,349.88,0.08,1609.45
461,2023-11-04,3827,447,1,489.27,0.17,406.09
462,2023-09-04,4452,442,4,44.8,0.06,168.45
463,2024-08-10,2702,359,3,483.35,0.27,1058.54
464,2024-07-07,246,304,4,343.83,0.28,990.23
465,2023-06-15,3406,146,4,145.56,0.26,430.86
466,2024-09-19,4343,117,3,582.29,0.01,1729.4
467,2024-02-14,696,475,1,686.63,0.09,624.83
468,2023-03-11,4809,249,4,570.41,0.29,1619.96
469,2023-11-05,895,435,2,709.27,0.29,1007.16
470,2024-09-25,73,203,2,635.9,0.23,979.29
471,2024-03-11,2913,16,2,518.48,0.06,974.74
472,2023-01-20,3482,135,1,399.24,0.23,307.41
473,2024-04-03,4229,145,2,254.23,0.25,381.34
474,2023-05-18,234,94,2,434.47,0.13,755.98
475,2023-04-26,514,97,4,363.76,0.11,1294.99
476,2024-01-31,500,115,3,328.54,0.08,906.77
477,2024-12-24,3287,459,4,198.85,0.08,731.77
478,2024-09-29,1499,445,2,155.75,0.12,274.12
479,2023-07-26,1431,79,1,623.69,0.15,530.14
480,2024-06-17,3282,337,5,804.98,0.15,3421.16
481,2023-05-28,1157,229,1,516.33,0.28,371.76
482,2023-10-10,1412,149,3,178.46,0.27,390.83
483,2024-11-13,1785,79,3,623.69,0.06,1758.81
484,2023-02-02,2463,298,5,52.78,0.29,187.37
485,2023-08-31,230,322,3,606.89,0.03,1766.05
486,2024-11-29,984,49,4,539.15,0.27,1574.32
487,2023-08-16,2993,174,2,757.24,0.13,1317.6
488,2023-11-02,3354,160,1,241.41,0.11,214.85
489,2023-04-12,301,66,2,76.89,0.27,112.26
490,2024-04-26,554,32,4,513.82,0.28,1479.8
491,2024-11-03,2779,27,1,806.02,0.04,773.78
492,2024-09-21,2825,203,5,635.9,0.27,2321.03
493,2024-05-11,1059,130,5,657.25,0.26,2431.82
494,2023-09-28,3465,487,3,42.34,0.25,95.27
