order_id,order_date,customer_id,product_id,quantity,unit_price,discount,total_amount
169,2024-03-07,265,174,3,300.95,0.06,848.68
170,2023-07-29,487,72,5,727.03,0.25,2726.36
171,2024-11-10,2701,474,1,557.84,0.07,518.79
172,2024-07-31,598,413,5,437.43,0.21,1727.85
173,2023-03-14,290,178,4,73.51,0.18,241.11
174,2024-07-18,661,455,4,585.24,0.28,1685.49
175,2023-02-12,2217,371,1,47.0,0.01,46.53
176,2024-10-27,4159,116,3,200.7,0.13,523.83
177,2023-08-22,2486,401,1,337.11,0.28,242.72
178,2023-07-20,216,397,5,773.23,0.18,3170.24
179,2024-12-01,3108,350,1,689.97,0.17,572.68
180,2024-01-22,428,199,2,200.82,0.13,349.43
181,2023-05-22,3497,282,1,111.68,0.13,97.16
182,2023-07-18,3013,181,3,394.99,0.13,1030.92
183,2023-08-26,475,122,1,186.14,0.18,152.63
184,2024-07-03,1861,212,5,120.36,0.01,595.78
185,2023-09-13,123,448,1,415.37,0.02,407.06
186,2023-07-04,1039,225,3,695.01,0.01,2064.18
187,2024-11-01,2865,309,2,457.19,0.3,640.07
188,2024-02-12,1063,311,4,500.13,0.2,1600.42
189,2023-09-14,630,40,5,926.26,0.06,4353.42
190,2023-08-14,2925,460,4,365.82,0.21,1155.99
191,2024-07-18,3006,400,3,443.81,0.26,985.26
192,2023-10-01,2001,270,3,194.78,0.21,461.63
193,2023-02-25,4125,54,3,680.34,0.27,1489.94
194,2023-03-22,3984,144,2,378.95,0.27,553.27
195,2023-11-09,4268,119,5,881.06,0.06,4140.98
196,2023-05-26,3051,372,1,21.02,0.29,14.92
197,2024-04-09,3607,333,1,488.47,0.01,483.59
198,2023-10-12,277,139,5,413.59,0.12,1819.8
199,2023-10-13,693,31,5,448.04,0.12,1971.38
200,2024-01-27,155,442,4,719.73,0.13,2504.66
201,2024-01-24,1839,106,2,121.74,0.2,194.78
202,2024-11-07,4363,27,3,436.19,0.01,1295.48
203,2023-01-27,2850,480,5,174.63,0.23,672.33
204,2023-09-26,2755,473,5,720.04,0.06,3384.19
205,2024-09-28,225,175,4,303.37,0.26,897.98
206,2023-04-22,468,414,5,103.23,0.12,454.21
207,2024-07-01,2355,440,4,807.72,0.13,2810.87
208,2024-06-15,4656,394,3,177.76,0.05,506.62
209,2023-09-01,3124,240,2,80.02,0.27,116.83
210,2024-11-29,2300,410,3,126.52,0.03,368.17
211,2024-07-09,2048,395,3,977.93,0.1,2640.41
212,2024-09-22,3233,20,3,13.53,0.11,36.13
213,2024-10-30,2053,401,5,337.11,0.0,1685.55
214,2024-11-07,2515,292,3,134.18,0.25,301.91
215,2024-04-18,1465,228,1,193.01,0.13,167.92
216,2024-01-03,3822,19,4,17.55,0.19,56.86
217,2024-02-23,4560,112,1,739.91,0.17,614.13
218,2024-09-16,652,142,5,426.53,0.09,1940.71
219,2023-07-04,525,226,3,189.26,0.23,437.19
220,2024-05-21,2263,133,2,186.46,0.07,346.82
221,2024-09-24,1430,76,1,843.33,0.07,784.3
222,2024-12-01,316,95,5,522.03,0.26,1931.51
223,2023-02-12,4751,163,5,181.77,0.22,708.9
224,2023-09-23,499,488,3,88.48,0.0,265.44
225,2023-02-15,2895,277,5,182.15,0.07,847.0
226,2024-06-03,895,40,4,926.26,0.03,3593.89
227,2023-07-28,635,122,3,186.14,0.17,463.49
228,2024-10-19,3408,37,4,449.79,0.26,1331.38
229,2023-12-01,1173,13,5,140.66,0.24,534.51
230,2024-02-22,2745,500,3,440.12,0.14,1135.51
231,2023-02-01,2409,319,2,228.46,0.11,406.66
232,2023-06-03,2383,477,5,41.73,0.01,206.56
233,2023-11-17,4990,109,5,103.5,0.21,408.83
234,2024-08-18,4164,402,3,438.49,0.28,947.14
235,2024-08-19,3104,426,1,209.66,0.2,167.73
236,2024-10-26,1230,196,1,509.28,0.29,361.59
237,2024-05-30,1840,290,5,398.28,0.19,1613.03
238,2023-05-05,3425,276,5,89.61,0.24,340.52
239,2024-11-06,4974,242,5,589.89,0.16,2477.54
240,2023-07-19,2597,138,5,493.83,0.09,2246.93
241,2023-09-06,2000,169,3,499.1,0.07,1392.49
242,2023-04-29,2579,384,2,686.2,0.13,1193.99
243,2023-03-23,3359,186,3,425.94,0.17,1060.59
244,2024-01-06,627,469,4,711.25,0.18,2332.9
245,2024-03-04,3678,403,2,538.71,0.17,894.26
246,2024-07-04,1027,474,2,557.84,0.23,859.07
247,2024-08-21,3340,346,2,157.38,0.18,258.1
248,2023-11-18,2351,175,1,303.37,0.02,297.3
249,2023-06-01,3450,259,5,457.91,0.15,1946.12
250,2023-07-04,1623,461,4,308.73,0.0,1234.92
251,2023-09-27,990,215,5,306.49,0.21,1210.64
252,2023-04-14,3850,381,2,818.43,0.26,1211.28
253,2024-12-07,3535,13,2,140.66,0.3,196.92
254,2024-06-26,1085,264,4,595.94,0.27,1740.14
255,2024-02-16,2903,66,5,95.25,0.07,442.91
256,2023-12-11,2404,61,3,123.03,0.18,302.65
257,2023-02-16,883,370,1,63.63,0.22,49.63
258,2024-04-04,2908,487,4,89.08,0.19,288.62
259,2024-05-03,3570,149,2,470.58,0.22,734.1
260,2024-06-05,4830,470,1,301.85,0.05,286.76
261,2024-08-30,64,304,3,390.72,0.2,937.73
262,2023-11-25,3716,195,4,393.25,0.05,1494.35
263,2023-04-10,4818,144,2,378.95,0.09,689.69
264,2024-07-31,2795,25,5,195.22,0.27,712.55
265,2024-03-12,4750,261,3,566.14,0.1,1528.58
266,2023-07-02,2610,388,2,61.8,0.01,122.36
267,2024-06-15,1726,221,3,318.98,0.17,794.26
268,2023-12-22,2576,51,3,590.05,0.05,1681.64
269,2024-05-13,2359,141,4,805.78,0.07,2997.5
270,2023-09-23,1388,148,5,594.46,0.23,2288.67
271,2023-10-13,1898,342,2,238.06,0.03,461.84
272,2024-06-04,4524,430,2,190.78,0.01,377.74
273,2024-07-06,326,492,5,520.26,0.24,1976.99
274,2023-01-27,55,251,3,249.1,0.06,702.46
275,2024-03-31,4679,219,5,536.26,0.04,2574.05
276,2023-04-23,3718,152,1,231.36,0.13,201.28
277,2023-09-27,3542,253,1,170.5,0.26,126.17
278,2024-11-15,2282,375,1,452.76,0.29,321.46
279,2023-08-16,648,382,1,513.89,0.1,462.5
280,2023-10-10,4154,172,4,295.37,0.19,957.0
281,2023-03-17,4202,345,3,36.99,0.27,81.01
282,2023-04-13,315,222,5,77.9,0.1,350.55
283,2024-10-03,4573,339,1,938.52,0.28,675.73
284,2023-05-21,66,126,5,518.0,0.11,2305.1
285,2023-07-20,1804,345,3,36.99,0.14,95.43
286,2023-07-11,3970,417,4,486.67,0.08,1790.95
287,2023-04-01,1627,326,5,219.13,0.26,810.78
288,2024-03-20,1755,2,1,698.75,0.15,593.94
289,2023-07-02,1709,364,1,91.14,0.13,79.29
290,2024-01-25,2156,315,5,411.07,0.07,1911.48
291,2024-06-27,2857,248,2,59.46,0.26,88.0
292,2023-10-27,1900,449,4,564.99,0.15,1920.97
293,2024-01-01,3213,307,5,153.41,0.14,659.66
294,2023-04-26,791,113,3,249.53,0.13,651.27
295,2023-09-11,3664,167,4,132.18,0.03,512.86
296,2023-11-23,3808,490,1,305.13,0.1,274.62
297,2023-05-12,3262,361,4,420.09,0.25,1260.27
298,2024-02-26,4008,308,2,182.61,0.01,361.57
299,2023-08-09,2195,260,4,597.27,0.02,2341.3
300,2024-11-22,2648,134,3,162.89,0.12,430.03
301,2024-02-13,3621,218,3,105.93,0.27,231.99
302,2023-08-13,2199,249,3,162.71,0.19,395.39
303,2024-04-03,374,158,4,171.33,0.07,637.35
304,2023-07-31,1365,275,1,632.91,0.28,455.7
305,2024-09-11,2701,67,5,845.92,0.01,4187.3
306,2024-01-24,173,411,1,525.38,0.23,404.54
307,2023-12-28,2731,468,5,669.32,0.02,3279.67
308,2023-08-04,404,266,3,205.14,0.16,516.95
309,2024-07-02,1287,430,4,190.78,0.26,564.71
310,2023-06-15,1879,149,3,470.58,0.1,1270.57
311,2023-09-12,1767,284,1,518.84,0.01,513.65
312,2024-06-23,165,387,1,254.02,0.15,215.92
313,2023-06-10,3973,22,3,140.39,0.09,383.26
314,2024-12-05,1885,324,2,528.06,0.01,1045.56
315,2024-01-22,1013,417,4,486.67,0.04,1868.81
316,2023-03-28,2212,442,1,719.73,0.02,705.34
317,2023-01-16,3403,11,5,341.9,0.18,1401.79
318,2024-08-25,1244,49,4,867.67,0.06,3262.44
319,2023-11-16,4962,440,3,807.72,0.13,2108.15
320,2023-10-08,192,155,4,150.2,0.06,564.75
321,2024-11-02,2165,497,5,417.93,0.14,1797.1
322,2023-04-06,2386,220,2,369.99,0.29,525.39
323,2024-05-09,4596,143,3,355.51,0.27,778.57
324,2023-09-08,4369,260,4,597.27,0.01,2365.19
325,2024-02-08,4072,373,3,767.73,0.23,1773.46
326,2023-08-18,888,232,5,652.15,0.29,2315.13
327,2023-08-26,3256,395,4,977.93,0.11,3481.43
328,2024-10-20,4614,56,3,133.49,0.1,360.42
329,2024-07-28,686,49,2,867.67,0.06,1631.22
330,2023-09-13,4013,304,1,390.72,0.04,375.09
331,2024-08-03,3880,268,2,257.51,0.02,504.72
332,2024-02-26,4043,130,3,418.92,0.22,980.27
333,2023-11-26,1234,19,5,17.55,0.18,71.96
334,2024-12-07,46,138,2,493.83,0.23,760.5
335,2024-05-26,4004,280,3,191.01,0.29,406.85
336,2024-04-17,1932,165,4,317.26,0.15,1078.68
337,2023-04-18,668,472,4,438.38,0.21,1385.28
338,2023-01-14,3078,66,2,95.25,0.16,160.02
339,2023-07-22,996,86,4,301.56,0.26,892.62
340,2024-03-10,932,20,4,13.53,0.05,51.41
341,2023-05-24,4298,250,5,76.44,0.13,332.51
342,2023-05-01,76,152,4,231.36,0.3,647.81
343,2023-11-27,2221,268,5,257.51,0.27,939.91
344,2023-06-19,4619,333,2,488.47,0.09,889.02
345,2024-09-20,1675,412,3,61.3,0.16,154.48
346,2024-04-18,2059,242,2,589.89,0.28,849.44
347,2024-06-20,1109,85,4,455.23,0.0,1820.92
348,2023-06-03,3411,92,4,812.0,0.02,3183.04
349,2024-12-19,46,160,2,473.87,0.06,890.88
350,2024-04-14,769,276,3,89.61,0.03,260.77
351,2023-06-10,3840,305,1,130.77,0.11,116.39
352,2023-08-20,4581,453,3,594.24,0.19,1444.0
353,2023-10-19,1579,141,4,805.78,0.18,2642.96
354,2024-10-01,2505,189,4,678.71,0.28,1954.68
355,2024-10-18,4597,278,2,307.18,0.02,602.07
356,2023-08-10,1249,53,3,530.7,0.05,1512.5
357,2023-05-10,4618,53,5,530.7,0.18,2175.87
358,2024-08-12,3138,170,5,336.65,0.18,1380.27
359,2023-06-22,3879,108,1,483.19,0.24,367.22
360,2024-09-21,1774,47,2,969.71,0.04,1861.84
361,2023-01-01,3896,448,3,415.37,0.02,1221.19
362,2024-06-07,428,71,4,196.69,0.13,684.48
363,2023-11-06,3865,168,5,63.91,0.23,246.05
364,2024-02-07,1973,287,4,366.34,0.23,1128.33
365,2023-11-16,3887,182,5,536.52,0.1,2414.34
366,2024-09-11,641,453,2,594.24,0.29,843.82
367,2023-05-27,2276,365,4,33.85,0.17,112.38
368,2023-09-14,4015,356,1,661.12,0.17,548.73
369,2023-12-23,3567,334,2,492.13,0.01,974.42
370,2024-04-22,2996,438,3,639.12,0.22,1495.54
371,2024-07-27,1752,316,2,234.14,0.11,416.77
372,2023-01-11,1467,478,2,354.09,0.13,616.12
373,2023-01-06,4310,100,5,359.25,0.09,1634.59
374,2024-01-13,771,467,3,179.1,0.15,456.7
375,2023-10-07,107,311,1,500.13,0.19,405.11
376,2023-02-14,3922,204,3,148.82,0.08,410.74
377,2024-08-08,469,498,1,20.15,0.26,14.91
378,2024-10-09,3857,312,4,117.59,0.15,399.81
379,2024-10-25,3879,384,5,686.2,0.24,2607.56
380,2023-01-30,313,190,5,326.41,0.27,1191.4
381,2023-07-01,1255,362,2,553.19,0.02,1084.25
382,2024-03-30,979,29,1,67.59,0.09,61.51
383,2023-07-18,4458,143,5,355.51,0.22,1386.49
384,2024-11-19,2726,429,3,242.41,0.27,530.88
385,2024-08-23,1387,464,3,681.57,0.15,1738.0
386,2024-11-14,3303,214,1,354.82,0.02,347.72
387,2023-10-01,4109,76,1,843.33,0.05,801.16
388,2024-09-15,365,142,2,426.53,0.21,673.92
389,2024-10-12,3353,89,1,438.69,0.09,399.21
390,2023-05-01,4593,180,3,665.03,0.14,1715.78
391,2024-04-19,706,290,1,398.28,0.03,386.33
392,2023-03-30,742,94,2,576.82,0.1,1038.28
393,2023-06-23,165,393,1,433.67,0.07,403.31
394,2023-03-25,3069,236,2,95.31,0.09,173.46
395,2023-05-16,1566,383,3,468.9,0.02,1378.57
396,2023-10-13,2352,92,2,812.0,0.17,1347.92
397,2023-07-12,3392,116,3,200.7,0.27,439.53
398,2023-09-23,1451,152,4,231.36,0.08,851.4
399,2024-08-15,4014,182,3,536.52,0.1,1448.6
400,2024-10-08,4285,231,2,370.62,0.01,733.83
401,2023-06-09,4795,198,5,311.93,0.17,1294.51
402,2024-10-23,3555,178,3,73.51,0.06,207.3
403,2023-10-03,4127,283,1,665.5,0.15,565.67
404,2023-08-12,1727,133,4,186.46,0.08,686.17
405,2024-11-05,945,265,2,133.99,0.14,230.46
406,2023-11-27,3828,301,3,172.91,0.17,430.55
407,2023-02-04,4821,462,3,409.03,0.21,969.4
408,2023-01-09,2940,446,2,87.89,0.13,152.93
409,2024-10-25,2742,173,1,898.11,0.06,844.22
410,2023-06-16,2933,157,4,251.06,0.16,843.56
411,2024-09-23,179,225,4,695.01,0.18,2279.63
412,2024-02-13,3564,375,4,452.76,0.25,1358.28
413,2024-01-18,2070,371,5,47.0,0.1,211.5
414,2023-02-11,3287,154,2,275.44,0.23,424.18
415,2024-03-07,4154,56,4,133.49,0.23,411.15
416,2024-08-30,4731,206,1,295.92,0.05,281.12
417,2023-11-04,1364,473,5,720.04,0.29,2556.14
418,2024-08-04,4294,102,2,447.08,0.04,858.39
419,2023-02-25,2730,404,1,581.77,0.09,529.41
420,2023-12-21,1159,411,4,525.38,0.12,1849.34
421,2024-11-05,3774,1,2,162.14,0.06,304.82
422,2023-11-11,1410,155,1,150.2,0.06,141.19
423,2023-04-03,1666,224,2,190.91,0.05,362.73
424,2024-01-19,4550,433,1,370.15,0.14,318.33
425,2024-04-27,2824,52,5,930.72,0.21,3676.34
426,2024-04-28,1741,468,4,669.32,0.25,2007.96
427,2023-04-09,1989,391,4,397.95,0.04,1528.13
428,2023-12-01,1094,205,3,360.83,0.25,811.87
429,2024-02-08,3479,306,5,354.96,0.02,1739.3
430,2024-08-23,4001,343,1,338.36,0.07,314.67
431,2023-08-29,4986,92,3,812.0,0.11,2168.04
432,2023-01-02,4108,422,5,276.42,0.18,1133.32
433,2023-03-21,3262,469,2,711.25,0.04,1365.6
434,2023-08-05,1540,23,3,144.02,0.13,375.89
435,2024-10-31,2782,197,2,840.37,0.13,1462.24
436,2024-02-01,2335,160,4,473.87,0.01,1876.53
437,2023-06-17,3455,92,4,812.0,0.2,2598.4
438,2023-03-26,872,239,3,179.65,0.21,425.77
439,2024-02-19,831,336,1,557.58,0.05,529.7
440,2024-06-03,1055,295,4,459.12,0.21,1450.82
441,2024-10-31,95,249,4,162.71,0.13,566.23
442,2024-03-11,447,156,3,22.27,0.22,52.11
443,2024-04-06,950,310,5,613.99,0.11,2732.26
444,2023-12-10,3880,365,5,33.85,0.29,120.17
445,2023-07-03,915,403,4,538.71,0.16,1810.07
446,2024-11-21,3142,446,1,87.89,0.05,83.5
447,2024-12-25,2762,486,5,124.97,0.08,574.86
448,2024-09-21,4219,417,4,486.67,0.13,1693.61
449,2023-02-10,3808,145,1,456.62,0.26,337.9
450,2023-02-21,3771,188,5,606.77,0.21,2396.74
451,2023-12-12,2068,218,3,105.93,0.23,244.7
452,2023-10-01,193,278,2,307.18,0.09,559.07
453,2024-04-02,3417,9,3,226.36,0.09,617.96
454,2023-04-25,292,306,3,354.96,0.22,830.61
455,2024-02-10,4353,379,2,201.04,0.05,381.98
456,2023-05-10,4383,49,2,867.67,0.19,1405.63
457,2023-10-09,3532,458,3,394.17,0.29,839.58
458,2024-06-20,2000,471,5,287.07,0.14,1234.4
459,2024-01-17,627,168,1,63.91,0.04,61.35
460,2024-06-08,829,196,1,509.28,0.1,458.35
461,2024-02-15,2474,217,1,146.26,0.06,137.48
462,2024-10-30,2105,370,1,63.63,0.25,47.72
463,2023-04-30,3551,495,2,568.16,0.17,943.15
464,2024-06-10,2484,316,5,234.14,0.26,866.32
465,2023-02-20,1997,356,3,661.12,0.17,1646.19
466,2024-03-23,1763,390,3,549.29,0.22,1285.34
467,2024-05-28,1522,142,1,426.53,0.18,349.75
468,2023-10-19,1485,348,3,662.33,0.0,1986.99
469,2024-02-29,1697,10,2,29.16,0.08,53.65
470,2024-10-12,3789,307,3,153.41,0.03,446.42
471,2024-12-27,1842,10,3,29.16,0.07,81.36
472,2024-12-30,2358,373,5,767.73,0.25,2878.99
473,2024-10-12,4817,216,5,496.17,0.1,2232.76
474,2024-07-25,3188,244,1,625.07,0.1,562.56
475,2024-03-31,2619,178,2,73.51,0.14,126.44
476,2024-06-29,4088,108,2,483.19,0.2,773.1
477,2023-02-03,2095,207,5,98.11,0.29,348.29
478,2023-12-20,3986,288,1,396.61,0.06,372.81
479,2023-11-08,4339,190,3,326.41,0.23,754.01
480,2024-04-23,3699,346,1,157.38,0.05,149.51
481,2024-10-01,4792,86,3,301.56,0.17,750.88
482,2023-01-24,3403,392,3,621.64,0.17,1547.88
483,2024-01-20,4021,121,5,679.84,0.04,3263.23
484,2023-05-07,4974,486,1,124.97,0.12,109.97
485,2024-08-07,1732,57,3,834.46,0.05,2378.21
486,2024-02-15,1304,393,5,433.67,0.12,1908.15
487,2024-09-05,1784,215,3,306.49,0.1,827.52
488,2023-04-19,2976,323,3,357.89,0.15,912.62
489,2023-08-19,4363,201,4,22.15,0.15,75.31
490,2024-04-05,3801,147,2,79.61,0.28,114.64
491,2023-10-23,1456,205,1,360.83,0.16,303.1
492,2024-04-20,2737,391,2,397.95,0.21,628.76
493,2024-08-17,806,197,4,840.37,0.29,2386.65
494,2024-10-13,3362,97,1,133.59,0.19,108.21
